datetime,Webb Bridge,Princes Bridge,Sandridge Bridge
2012-01-13 06:00:00,53.0,191.0,125.0
2012-01-13 07:00:00,225.0,528.0,320.0
2012-01-13 08:00:00,410.0,1143.0,786.0
2012-01-13 09:00:00,159.0,608.0,343.0
2012-01-13 10:00:00,111.0,883.0,271.0
2012-01-13 11:00:00,142.0,1106.0,298.0
2012-01-13 12:00:00,321.0,1132.0,454.0
2012-01-13 13:00:00,331.0,1295.0,484.0
2012-01-13 14:00:00,217.0,1297.0,469.0
2012-01-13 15:00:00,144.0,1492.0,526.0
2012-01-13 16:00:00,233.0,1774.0,609.0
2012-01-13 17:00:00,513.0,2208.0,1035.0
2012-01-13 18:00:00,287.0,1588.0,712.0
2012-01-13 19:00:00,138.0,1203.0,455.0
2012-01-13 20:00:00,86.0,837.0,323.0
2012-01-13 21:00:00,59.0,989.0,441.0
2012-01-13 22:00:00,42.0,1042.0,428.0
2012-01-13 23:00:00,15.0,712.0,269.0
2012-01-14 00:00:00,17.0,409.0,223.0
2012-01-14 01:00:00,6.0,174.0,92.0
2012-01-14 02:00:00,5.0,131.0,78.0
2012-01-14 03:00:00,3.0,85.0,45.0
2012-01-14 04:00:00,1.0,51.0,50.0
2012-01-14 05:00:00,3.0,64.0,59.0
2012-01-14 06:00:00,14.0,55.0,45.0
2012-01-14 07:00:00,43.0,70.0,65.0
2012-01-14 08:00:00,63.0,181.0,95.0
2012-01-14 09:00:00,85.0,278.0,166.0
2012-01-14 10:00:00,106.0,542.0,276.0
2012-01-14 11:00:00,151.0,828.0,341.0
2012-01-14 12:00:00,150.0,1072.0,345.0
2012-01-14 13:00:00,136.0,1311.0,390.0
2012-01-14 14:00:00,172.0,1345.0,463.0
2012-01-14 15:00:00,154.0,1516.0,486.0
2012-01-14 16:00:00,140.0,1422.0,537.0
2012-01-14 17:00:00,158.0,1474.0,472.0
2012-01-14 18:00:00,104.0,1130.0,434.0
2012-01-14 19:00:00,63.0,1135.0,339.0
2012-01-14 20:00:00,56.0,949.0,342.0
2012-01-14 21:00:00,50.0,904.0,462.0
2012-01-14 22:00:00,28.0,890.0,333.0
2012-01-14 23:00:00,35.0,703.0,322.0
2012-01-15 00:00:00,13.0,553.0,247.0
2012-01-15 01:00:00,3.0,243.0,107.0
2012-01-15 02:00:00,4.0,176.0,88.0
2012-01-15 03:00:00,3.0,104.0,80.0
2012-01-15 04:00:00,4.0,42.0,43.0
2012-01-15 05:00:00,4.0,50.0,37.0
2012-01-15 06:00:00,8.0,53.0,24.0
2012-01-15 07:00:00,32.0,74.0,62.0
2012-01-15 08:00:00,66.0,142.0,104.0
2012-01-15 09:00:00,135.0,379.0,173.0
2012-01-15 10:00:00,121.0,790.0,268.0
2012-01-15 11:00:00,210.0,1340.0,398.0
2012-01-15 12:00:00,179.0,1558.0,384.0
2012-01-15 13:00:00,185.0,1812.0,491.0
2012-01-15 14:00:00,203.0,2018.0,604.0
2012-01-15 15:00:00,194.0,1925.0,588.0
2012-01-15 16:00:00,214.0,1734.0,536.0
2012-01-15 17:00:00,165.0,1589.0,603.0
2012-01-15 18:00:00,128.0,1153.0,474.0
2012-01-15 19:00:00,84.0,906.0,361.0
2012-01-15 20:00:00,63.0,888.0,383.0
2012-01-15 21:00:00,61.0,738.0,321.0
2012-01-15 22:00:00,28.0,629.0,222.0
2012-01-15 23:00:00,17.0,332.0,189.0
2012-01-16 00:00:00,9.0,119.0,81.0
2012-01-16 01:00:00,3.0,54.0,28.0
2012-01-16 02:00:00,0.0,33.0,21.0
2012-01-16 03:00:00,1.0,16.0,12.0
2012-01-16 04:00:00,0.0,38.0,29.0
2012-01-16 05:00:00,21.0,66.0,48.0
2012-01-16 06:00:00,119.0,253.0,132.0
2012-01-16 07:00:00,285.0,698.0,374.0
2012-01-16 08:00:00,517.0,1637.0,936.0
2012-01-16 09:00:00,169.0,883.0,434.0
2012-01-16 10:00:00,122.0,878.0,320.0
2012-01-16 11:00:00,147.0,947.0,292.0
2012-01-16 12:00:00,443.0,1510.0,500.0
2012-01-16 13:00:00,426.0,1394.0,464.0
2012-01-16 14:00:00,155.0,1314.0,393.0
2012-01-16 15:00:00,114.0,1564.0,434.0
2012-01-16 16:00:00,228.0,1519.0,587.0
2012-01-16 17:00:00,553.0,2337.0,1121.0
2012-01-16 18:00:00,353.0,1348.0,584.0
2012-01-16 19:00:00,141.0,1024.0,310.0
2012-01-16 20:00:00,94.0,797.0,250.0
2012-01-16 21:00:00,82.0,736.0,297.0
2012-01-16 22:00:00,40.0,612.0,260.0
2012-01-16 23:00:00,18.0,672.0,188.0
2012-01-17 00:00:00,15.0,203.0,61.0
2012-01-17 01:00:00,9.0,51.0,14.0
2012-01-17 02:00:00,2.0,33.0,13.0
2012-01-17 03:00:00,2.0,20.0,8.0
2012-01-17 04:00:00,4.0,25.0,27.0
2012-01-17 05:00:00,26.0,70.0,44.0
2012-01-17 06:00:00,121.0,289.0,154.0
2012-01-17 07:00:00,330.0,681.0,404.0
2012-01-17 08:00:00,447.0,1533.0,893.0
2012-01-17 09:00:00,167.0,859.0,417.0
2012-01-17 10:00:00,100.0,666.0,332.0
2012-01-17 11:00:00,109.0,804.0,343.0
2012-01-17 12:00:00,354.0,1143.0,422.0
2012-01-17 13:00:00,335.0,1102.0,383.0
2012-01-17 14:00:00,145.0,1069.0,286.0
2012-01-17 15:00:00,142.0,1145.0,459.0
2012-01-17 16:00:00,212.0,1410.0,555.0
2012-01-17 17:00:00,522.0,2191.0,1105.0
2012-01-17 18:00:00,328.0,1451.0,658.0
2012-01-17 19:00:00,145.0,911.0,331.0
2012-01-17 20:00:00,120.0,772.0,284.0
2012-01-17 21:00:00,79.0,888.0,277.0
2012-01-17 22:00:00,40.0,625.0,190.0
2012-01-17 23:00:00,13.0,425.0,182.0
2012-01-18 00:00:00,8.0,242.0,100.0
2012-01-18 01:00:00,6.0,88.0,22.0
2012-01-18 02:00:00,2.0,14.0,13.0
2012-01-18 03:00:00,2.0,31.0,4.0
2012-01-18 04:00:00,0.0,34.0,38.0
2012-01-18 05:00:00,20.0,62.0,42.0
2012-01-18 06:00:00,111.0,263.0,169.0
2012-01-18 07:00:00,287.0,668.0,395.0
2012-01-18 08:00:00,475.0,1534.0,914.0
2012-01-18 09:00:00,155.0,906.0,399.0
2012-01-18 10:00:00,116.0,1018.0,311.0
2012-01-18 11:00:00,141.0,1198.0,336.0
2012-01-18 12:00:00,442.0,1497.0,590.0
2012-01-18 13:00:00,391.0,1440.0,539.0
2012-01-18 14:00:00,155.0,1440.0,489.0
2012-01-18 15:00:00,159.0,1732.0,522.0
2012-01-18 16:00:00,271.0,2376.0,672.0
2012-01-18 17:00:00,586.0,2430.0,1227.0
2012-01-18 18:00:00,306.0,1797.0,732.0
2012-01-18 19:00:00,157.0,1117.0,371.0
2012-01-18 20:00:00,90.0,718.0,292.0
2012-01-18 21:00:00,45.0,986.0,284.0
2012-01-18 22:00:00,31.0,725.0,271.0
2012-01-18 23:00:00,18.0,563.0,215.0
2012-01-19 00:00:00,9.0,227.0,84.0
2012-01-19 01:00:00,1.0,40.0,16.0
2012-01-19 02:00:00,4.0,28.0,10.0
2012-01-19 03:00:00,0.0,24.0,20.0
2012-01-19 04:00:00,6.0,41.0,37.0
2012-01-19 05:00:00,24.0,57.0,48.0
2012-01-19 06:00:00,128.0,264.0,149.0
2012-01-19 07:00:00,336.0,737.0,388.0
2012-01-19 08:00:00,526.0,1589.0,953.0
2012-01-19 09:00:00,191.0,1123.0,496.0
2012-01-19 10:00:00,96.0,1094.0,371.0
2012-01-19 11:00:00,155.0,1264.0,387.0
2012-01-19 12:00:00,496.0,1656.0,626.0
2012-01-19 13:00:00,453.0,1775.0,574.0
2012-01-19 14:00:00,220.0,1545.0,492.0
2012-01-19 15:00:00,168.0,1944.0,524.0
2012-01-19 16:00:00,279.0,2070.0,698.0
2012-01-19 17:00:00,617.0,2689.0,1239.0
2012-01-19 18:00:00,383.0,1865.0,773.0
2012-01-19 19:00:00,174.0,1303.0,403.0
2012-01-19 20:00:00,95.0,871.0,332.0
2012-01-19 21:00:00,79.0,939.0,328.0
2012-01-19 22:00:00,25.0,1053.0,319.0
2012-01-19 23:00:00,15.0,715.0,242.0
2012-01-20 00:00:00,6.0,275.0,114.0
2012-01-20 01:00:00,1.0,82.0,56.0
2012-01-20 02:00:00,1.0,27.0,19.0
2012-01-20 03:00:00,3.0,47.0,17.0
2012-01-20 04:00:00,3.0,59.0,51.0
2012-01-20 05:00:00,24.0,73.0,48.0
2012-01-20 06:00:00,110.0,263.0,154.0
2012-01-20 07:00:00,260.0,629.0,352.0
2012-01-20 08:00:00,506.0,1472.0,870.0
2012-01-20 09:00:00,175.0,946.0,434.0
2012-01-20 10:00:00,133.0,1033.0,396.0
2012-01-20 11:00:00,131.0,1215.0,416.0
2012-01-20 12:00:00,441.0,1689.0,640.0
2012-01-20 13:00:00,412.0,1549.0,539.0
2012-01-20 14:00:00,199.0,1535.0,490.0
2012-01-20 15:00:00,193.0,1574.0,542.0
2012-01-20 16:00:00,299.0,1929.0,733.0
2012-01-20 17:00:00,545.0,2568.0,1186.0
2012-01-20 18:00:00,316.0,1899.0,823.0
2012-01-20 19:00:00,165.0,1494.0,435.0
2012-01-20 20:00:00,86.0,951.0,389.0
2012-01-20 21:00:00,73.0,1131.0,261.0
2012-01-20 22:00:00,36.0,1012.0,415.0
2012-01-20 23:00:00,33.0,1089.0,365.0
2012-01-21 00:00:00,19.0,600.0,254.0
2012-01-21 01:00:00,4.0,187.0,106.0
2012-01-21 02:00:00,9.0,119.0,54.0
2012-01-21 03:00:00,8.0,51.0,56.0
2012-01-21 04:00:00,5.0,85.0,81.0
2012-01-21 05:00:00,11.0,76.0,82.0
2012-01-21 06:00:00,29.0,70.0,47.0
2012-01-21 07:00:00,59.0,142.0,133.0
2012-01-21 08:00:00,104.0,243.0,161.0
2012-01-21 09:00:00,107.0,483.0,264.0
2012-01-21 10:00:00,145.0,832.0,406.0
2012-01-21 11:00:00,150.0,1275.0,411.0
2012-01-21 12:00:00,157.0,1572.0,592.0
2012-01-21 13:00:00,141.0,1522.0,402.0
2012-01-21 14:00:00,183.0,1761.0,385.0
2012-01-21 15:00:00,179.0,1921.0,409.0
2012-01-21 16:00:00,148.0,1806.0,535.0
2012-01-21 17:00:00,166.0,1908.0,556.0
2012-01-21 18:00:00,120.0,1631.0,499.0
2012-01-21 19:00:00,99.0,1626.0,445.0
2012-01-21 20:00:00,89.0,1376.0,409.0
2012-01-21 21:00:00,46.0,1403.0,340.0
2012-01-21 22:00:00,64.0,1289.0,409.0
2012-01-21 23:00:00,25.0,1107.0,415.0
2012-01-22 00:00:00,25.0,882.0,279.0
2012-01-22 01:00:00,9.0,415.0,179.0
2012-01-22 02:00:00,7.0,373.0,110.0
2012-01-22 03:00:00,3.0,271.0,65.0
2012-01-22 04:00:00,5.0,107.0,49.0
2012-01-22 05:00:00,4.0,78.0,39.0
2012-01-22 06:00:00,18.0,39.0,37.0
2012-01-22 07:00:00,53.0,105.0,91.0
2012-01-22 08:00:00,107.0,224.0,140.0
2012-01-22 09:00:00,132.0,592.0,225.0
2012-01-22 10:00:00,172.0,1020.0,341.0
2012-01-22 11:00:00,195.0,1468.0,353.0
2012-01-22 12:00:00,205.0,1529.0,323.0
2012-01-22 13:00:00,173.0,1922.0,388.0
2012-01-22 14:00:00,155.0,2022.0,447.0
2012-01-22 15:00:00,139.0,1937.0,433.0
2012-01-22 16:00:00,108.0,1747.0,383.0
2012-01-22 17:00:00,105.0,1452.0,290.0
2012-01-22 18:00:00,87.0,1170.0,247.0
2012-01-22 19:00:00,70.0,938.0,249.0
2012-01-22 20:00:00,62.0,889.0,244.0
2012-01-22 21:00:00,63.0,1083.0,251.0
2012-01-22 22:00:00,34.0,1211.0,282.0
2012-01-22 23:00:00,27.0,762.0,307.0
2012-01-23 00:00:00,11.0,201.0,84.0
2012-01-23 01:00:00,2.0,92.0,58.0
2012-01-23 02:00:00,1.0,17.0,32.0
2012-01-23 03:00:00,0.0,39.0,19.0
2012-01-23 04:00:00,5.0,57.0,33.0
2012-01-23 05:00:00,21.0,85.0,61.0
2012-01-23 06:00:00,116.0,261.0,162.0
2012-01-23 07:00:00,303.0,707.0,381.0
2012-01-23 08:00:00,518.0,1652.0,920.0
2012-01-23 09:00:00,158.0,819.0,409.0
2012-01-23 10:00:00,138.0,974.0,324.0
2012-01-23 11:00:00,129.0,1126.0,379.0
2012-01-23 12:00:00,395.0,1269.0,519.0
2012-01-23 13:00:00,351.0,1464.0,440.0
2012-01-23 14:00:00,150.0,1276.0,373.0
2012-01-23 15:00:00,151.0,1310.0,441.0
2012-01-23 16:00:00,226.0,1706.0,616.0
2012-01-23 17:00:00,618.0,2318.0,1090.0
2012-01-23 18:00:00,359.0,1550.0,674.0
2012-01-23 19:00:00,158.0,1024.0,443.0
